Project,hole_id,samp_id,depth_from,depth_to,TCu,TCo,Fe,Mn,Al,ASCu,ASCo,Description
MR,MR 31,RDH 70,157,158,0.05,0.01,,,,,,
MR,MR 31,RDH 71,158,159,0.03,0.01,,,,,,
MR,MR 31,RDH 72,159,160,0.07,0.02,,,,,,
MR,MR 31,RDH 73,160,161,0.04,0.02,,,,,,
MR,MR 31,RDH 74,161,162,0.02,0.01,,,,,,
MR,MR 31,RDH 76,162,163,0.05,0,,,,,,
MR,MR 31,RDH 77,163,164,0.02,0,,,,,,
MR,MR 31,RDH 78,164,165,0.04,0.01,,,,,,
MR,MR 31,RDH 79,165,166,0.04,0.01,,,,,,
MR,MR 31,RDH 80,166,167,0.03,0,,,,,,
MR,MR 31,RDH 81,167,168,0.09,0.09,,,,,,
MR,MR 31,RDH 82,168,169,0.06,0.01,,,,,,
MR,MR 31,RDH 83,169,170,0.06,0.01,,,,,,
MR,MR 31,RDH 84,170,171,0.01,0,,,,,,
MR,MR 31,RDH 85,171,172,0.04,0.01,,,,,,
MR,MR 31,RDH 86,172,173,0.03,0,,,,,,
MR,MR 31,RDH 87,173,174,0.02,0.01,,,,,,
MR,MR 31,RDH 88,174,175,0,0.01,,,,,,
MR,MR 31,RDH 89,175,176,,,,,,,,
MR,MR 32,RRC 1179,0,1,,,,,,,,
MR,MR 32,RRC 1180,1,2,,,,,,,,
MR,MR 32,RRC 1181,2,3,,,,,,,,
MR,MR 32,RRC 1182,3,4,,,,,,,,
MR,MR 32,RRC 1183,4,5,,,,,,,,
MR,MR 32,RRC 1184,5,6,,,,,,,,
MR,MR 32,RRC 1185,6,7,,,,,,,,
MR,MR 32,RRC 1186,7,8,,,,,,,,
MR,MR 32,RRC 1187,8,9,0.8,0.02,,,,,,
MR,MR 32,RRC 1188,9,10,0.97,0.08,,,,,,
MR,MR 32,RRC 1189,10,11,1.25,0.15,,,,0.47,0,
MR,MR 32,RRC 1190,11,12,0.91,0.11,,,,,,
MR,MR 32,RRC 1191,12,13,0.77,0.05,,,,,,
MR,MR 32,RRC 1192,13,14,0.6,0.06,,,,,,
MR,MR 32,RRC 1193,14,15,0.61,0.05,,,,,,
MR,MR 32,RRC 1194,15,16,0.61,0.04,,,,,,
MR,MR 32,RRC 1195,16,17,0.56,0.02,,,,,,
MR,MR 32,RRC 1196,17,18,0.5,0.02,,,,,,
MR,MR 32,RRC 1197,18,19,0.51,0.02,,,,,,
MR,MR 32,RRC 1198,19,20,0.44,0.02,,,,,,
MR,MR 32,RRC 1199,20,21,,,,,,,,
MR,MR 32,RRC 1201,21,22,0.63,0.08,,,,,,
MR,MR 32,RRC 1202,22,23,1.12,0.33,,,,0.55,0.03,
MR,MR 32,RRC 1203,23,24,1.25,0.26,,,,0.62,0.03,
MR,MR 32,RRC 1204,24,25,0.83,0.14,,,,,,
MR,MR 32,RRC 1206,25,26,0.79,0.07,,,,,,
MR,MR 32,RRC 1207,26,27,0.6,0.1,,,,,,
MR,MR 32,RRC 1208,27,28,0.98,0.18,,,,0.73,0.02,
MR,MR 32,RRC 1209,28,29,1.21,0.22,,,,0.93,0.1,
MR,MR 32,RRC 1210,29,30,0.78,0.08,,,,,,
MR,MR 32,RRC 1211,30,31,0.99,0.14,,,,,,
MR,MR 32,RRC 1212,31,32,0.79,0.1,,,,,,
MR,MR 32,RRC 1213,32,33,0.86,0.1,,,,,,
MR,MR 32,RRC 1214,33,34,0.88,0.09,,,,,,
MR,MR 32,RRC 1215,34,35,0.8,0.07,,,,,,
MR,MR 32,RRC 1216,35,36,2.29,0.26,,,,1.76,0.01,
MR,MR 32,RRC 1217,36,37,0.6,0.03,,,,,,
MR,MR 32,RRC 1218,37,38,0.78,0.08,,,,,,
MR,MR 32,RRC 1219,38,39,0.78,0.09,,,,,,
MR,MR 32,RRC 1220,39,40,0.57,0.05,,,,,,
MR,MR 32,RRC 1221,40,41,0.75,0.07,,,,,,
MR,MR 32,RRC 1222,41,42,0.78,0.07,,,,,,
MR,MR 32,RRC 1223,42,43,0.79,0.08,,,,,,
MR,MR 33,RDH 090,74.8,75,0,0,,,,,,
MR,MR 33,RDH 091,75,76,0,0,,,,,,
MR,MR 33,RDH 092,76,77,0,0,,,,,,
MR,MR 33,RDH 093,77,78,0,0,,,,,,
MR,MR 33,RDH 094,78,79,0,0,,,,,,
MR,MR 33,RDH 095,79,80,0,0,,,,,,
MR,MR 33,RDH 096,80,81,0,0,,,,,,
MR,MR 33,RDH 097,81,82,0,0,,,,,,
MR,MR 33,RDH 098,82,82.4,0,0,,,,,,
MR,MR 33,RDH 099,82.4,83,0,0,,,,,,
MR,MR 33,RDH 101,83,84,0,0,,,,,,
MR,MR 33,RDH 102,84,85,0,0,,,,,,
MR,MR 33,RDH 103,85,86,0,0,,,,,,
MR,MR 33,RDH 104,86,87,0,0,,,,,,
MR,MR 33,RDH 105,87,88,0,0,,,,,,
MR,MR 33,RDH 106,88,89,0,0,,,,,,
MR,MR 33,RDH 107,89,90,0,0,,,,,,
MR,MR 33,RDH 108,90,91,0,0,,,,,,
MR,MR 33,RDH 109,91,92,0,0,,,,,,
MR,MR 33,RDH 110,92,93,0,0,,,,,,
MR,MR 33,RDH 111,93,94,0,0,,,,,,
MR,MR 33,RDH 112,94,95,0,0,,,,,,
MR,MR 33,RDH 113,95,96,0,0,,,,,,
MR,MR 33,RDH 114,96,97,0,0,,,,,,
MR,MR 33,RDH 115,97,98,0,0,,,,,,
MR,MR 33,RDH 116,98,99,0,0,,,,,,
MR,MR 33,RDH 117,99,100,,,,,,,,
MR,MR 33,RDH 118,100,101,,,,,,,,
MR,MR 33,RDH 119,101,102,,,,,,,,
MR,MR 33,RDH 121,102,103,,,,,,,,
MR,MR 33,RDH 122,103,104,,,,,,,,
MR,MR 33,RDH 123,104,105,,,,,,,,
MR,MR 33,RDH 124,105,106,,,,,,,,
MR,MR 33,RDH 125,106,107,,,,,,,,
MR,MR 33,RDH 126,107,108.1,0,0,,,,,,
MR,MR 33,RDH 127,108.1,109,0,0,,,,,,
MR,MR 33,RDH 128,109,110,2.4,0.06,,,,0.03,0,
MR,MR 33,RDH 129,110,111,2.57,0.07,,,,0.2,0.01,
MR,MR 33,RDH 130,111,112,2.86,0.06,,,,0.36,0.02,
MR,MR 33,RDH 131,112,113,5.54,0.09,,,,0.37,0.02,
MR,MR 33,RDH 132,113,114,6.33,0.12,,,,0.32,0,
MR,MR 33,RDH 133,114,115,9.36,2.12,,,,0.8,0.03,
MR,MR 33,RDH 134,115,116,0.21,0.48,,,,0,0,
MR,MR 33,RDH 135,116,117,0.81,1.46,,,,0.01,0,
MR,MR 33,RDH 136,117,118,0.6,0.85,,,,0.08,0,
MR,MR 33,RDH 137,118,119,1.27,0.01,,,,,,
MR,MR 33,RDH 138,119,120,4.33,0.14,,,,0.43,0,
MR,MR 33,RDH 139,120,121,2.7,0.71,,,,0.37,0,
MR,MR 33,RDH 140,121,122,1.44,1.19,,,,0.13,0.02,
MR,MR 33,RDH 141,122,123,1.69,0.4,,,,0.06,0,
MR,MR 33,RDH 142,123,124,0.7,0.31,,,,0.05,0.01,
MR,MR 33,RDH 143,124,125,0.57,0.46,,,,0.05,0,
MR,MR 33,RDH 144,125,126,0.48,0.31,,,,0.05,0,
MR,MR 33,RDH 146,126,126.87,0.74,0.3,,,,0.09,0,
MR,MR 34,RRC 966,0,1,0.66,1.38,,,,0.4,0.06,
MR,MR 34,RRC 967,1,2,0.7,0.39,,,,0.49,0.03,
MR,MR 34,RRC 968,2,3,1.65,0.03,,,,1.2,0,
MR,MR 34,RRC 969,3,4,1.11,0.05,,,,,,
MR,MR 34,RRC 970,4,5,1.21,0.05,,,,,,
MR,MR 34,RRC 972,5,6,1.28,0.06,,,,,,
MR,MR 34,RRC 973,6,7,1.2,0.13,,,,,,
MR,MR 34,RRC 974,7,8,1.18,0.09,,,,,,
MR,MR 34,RRC 975,8,9,1.26,0.26,,,,0.65,0.02,
MR,MR 34,RRC 976,9,10,2.34,0.37,,,,1.25,0.03,
MR,MR 34,RRC 977,10,11,1.73,0.36,,,,1.17,0.06,
MR,MR 34,RRC 978,11,12,0.7,0.09,,,,,,
MR,MR 34,RRC 979,12,13,0.86,0.16,,,,0.43,0,
MR,MR 34,RRC 980,13,14,0.59,0.1,,,,,,
MR,MR 34,RRC 981,14,15,0.36,0.02,,,,,,
MR,MR 34,RRC 982,15,16,0.57,0.11,,,,,,
MR,MR 34,RRC 983,16,17,0.85,0.17,,,,0.51,0.07,
MR,MR 34,RRC 984,17,18,1.14,0.25,,,,0.6,0.06,
MR,MR 34,RRC 985,18,19,0.32,0.04,,,,,,
MR,MR 34,RRC 986,19,20,,,,,,,,
MR,MR 34,RRC 987,20,21,,,,,,,,
MR,MR 34,RRC 988,21,22,0.38,0.02,,,,,,
MR,MR 34,RRC 989,22,23,0.69,0.11,,,,,,
MR,MR 34,RRC 990,23,24,0.97,0.17,,,,0.75,0.19,
MR,MR 34,RRC 991,24,25,1.17,0.18,,,,0.8,0.08,
MR,MR 34,RRC 992,25,26,0.53,0.05,,,,,,
MR,MR 34,RRC 993,26,27,0.46,0.03,,,,,,
MR,MR 34,RRC 994,27,28,0.5,0.14,,,,,,
MR,MR 34,RRC 995,28,29,0.78,0.19,,,,0.55,0.09,
MR,MR 34,RRC 996,29,30,0.97,0.14,,,,,,
MR,MR 34,RRC 997,30,31,1.08,0.12,,,,0.86,0.08,
MR,MR 34,RRC 998,31,32,0.71,0.02,,,,,,
MR,MR 34,RRC 999,32,33,0.71,0.02,,,,,,
MR,MR 34,RRC 1001,33,34,0.71,0.03,,,,,,
MR,MR 34,RRC 1002,34,35,0.6,0.03,,,,,,
MR,MR 34,RRC 1003,35,36,1.01,0.06,,,,0.67,0.04,
MR,MR 34,RRC 1004,36,37,2.81,0.11,,,,1.81,0.02,
MR,MR 34,RRC 1005,37,38,3.71,0.2,,,,3.26,0.04,
MR,MR 34,RRC 1006,38,39,1.06,0.16,,,,0.9,0.03,
MR,MR 34,RRC 1007,39,40,0.97,0.13,,,,,,
MR,MR 34,RRC 1008,40,41,2.9,0.14,,,,2.97,0.07,
MR,MR 34,RRC 1009,41,42,0.99,0.22,,,,0.78,0.04,
MR,MR 34,RRC 1010,42,43,1.2,0.06,,,,,,
MR,MR 34,RRC 1011,43,44,1.06,0.07,,,,,,
MR,MR 34,RRC 1012,44,45,0.43,0.06,,,,,,
MR,MR 34,RRC 1013,45,46,0.46,0.06,,,,,,
MR,MR 34,RRC 1014,46,47,0.88,0.07,,,,0.53,0.06,
MR,MR 34,RRC 1015,47,48,2.52,0.11,,,,2.52,0.11,
MR,MR 34,RRC 1016,48,49,2.53,0.09,,,,2.53,0.09,
MR,MR 34,RRC 1017,49,50,1.61,0.03,,,,1.67,0.04,
MR,MR 35,RRC 1069,0,1,0.46,0.09,,,,,,
MR,MR 35,RRC 1070,1,2,0.42,0.04,,,,,,
MR,MR 35,RRC 1071,2,3,0.44,0.04,,,,,,
MR,MR 35,RRC 1072,3,4,0.35,0.04,,,,,,
MR,MR 35,RRC 1073,4,5,0.53,0.08,,,,,,
MR,MR 35,RRC 1074,5,6,0.66,0.15,,,,0.35,0.04,
MR,MR 35,RRC 1075,6,7,0.82,0.11,,,,,,
MR,MR 35,RRC 1076,7,8,1.06,0.12,,,,0.51,0.06,
MR,MR 35,RRC 1077,8,9,1.01,0.11,,,,,,
MR,MR 35,RRC 1078,9,10,0.83,0.06,,,,,,
MR,MR 35,RRC 1079,10,11,1.03,0.07,,,,,,
MR,MR 35,RRC 1080,11,12,1.08,0.08,,,,0.67,0.03,
MR,MR 35,RRC 1081,12,13,1.13,0.12,,,,0.68,0.06,
MR,MR 35,RRC 1082,13,14,1.18,0.53,,,,0.68,0.09,
MR,MR 35,RRC 1083,14,15,0.4,0.13,,,,,,
MR,MR 35,RRC 1084,15,16,0.65,0.19,,,,0.5,0.04,
MR,MR 35,RRC 1086,16,17,1.36,0.2,,,,1,0.07,
MR,MR 35,RRC 1087,17,18,1.7,0.17,,,,0.97,0.06,
MR,MR 35,RRC 1088,18,19,0.3,0.04,,,,,,
MR,MR 35,RRC 1089,19,20,0.63,0.11,,,,,,
MR,MR 35,RRC 1090,20,21,0.36,0.06,,,,,,
MR,MR 35,RRC 1091,21,22,0.26,0.16,,,,0.21,0.03,
MR,MR 35,RRC 1092,22,23,0.43,0.16,,,,0.35,0.05,
MR,MR 35,RRC 1093,23,24,0.67,0.16,,,,0.51,0.14,
MR,MR 35,RRC 1094,24,25,0.32,0.04,,,,,,
MR,MR 35,RRC 1095,25,26,0.97,0.02,,,,,,
MR,MR 35,RRC 1096,26,27,1.49,0.05,,,,1.47,0.04,
MR,MR 35,RRC 1097,27,28,6.97,0.13,,,,6.66,0.06,
MR,MR 35,RRC 1098,28,29,3.2,0.07,,,,2.74,0.03,
MR,MR 35,RRC 1099,29,30,1.66,0.06,,,,1.13,0.04,
MR,MR 35,RRC 1101,30,31,0.47,0.02,,,,,,
MR,MR 35,RRC 1102,31,32,1.11,0.04,,,,,,
MR,MR 35,RRC 1103,32,33,1.57,0.02,,,,0.98,0,
MR,MR 35,RRC 1104,33,34,1.8,0.07,,,,1.29,0.06,
MR,MR 35,RRC 1105,34,35,0.83,0.08,,,,,,
MR,MR 35,RRC 1106,35,36,0.07,0.01,,,,,,
MR,MR 35,RRC 1107,36,37,0.07,0.01,,,,,,
MR,MR 35,RRC 1108,37,38,0.05,0.01,,,,,,
MR,MR 35,RRC 1109,38,39,0,0.01,,,,,,
MR,MR 35,RRC 1111,39,40,0.01,0,,,,,,
MR,MR 35,RRC 1112,40,41,0,0,,,,,,
MR,MR 35,RRC 1113,41,42,0,0,,,,,,
MR,MR 35,RRC 1114,42,43,0.01,0,,,,,,
MR,MR 35,RRC 1115,43,44,0,0,,,,,,
MR,MR 35,RRC 1116,44,45,0.02,0,,,,,,
MR,MR 35,RRC 1117,45,46,0,0,,,,,,
MR,MR 35,RRC 1118,46,47,0,0.01,,,,,,
MR,MR 35,RRC 1119,47,48,0,0,,,,,,
MR,MR 35,RRC 1120,48,49,,,,,,,,
MR,MR 35,RRC 1121,49,50,,,,,,,,
MR,MR 35,RRC 1122,50,51,,,,,,,,
MR,MR 35,RRC 1123,51,52,,,,,,,,
MR,MR 35,RRC 1124,52,53,,,,,,,,
MR,MR 35,RRC 1125,53,54,,,,,,,,
MR,MR 35,RRC 1126,54,55,,,,,,,,
MR,MR 35,RRC 1127,55,56,,,,,,,,
MR,MR 35,RRC 1128,56,57,,,,,,,,
MR,MR 35,RRC 1129,57,58,0,0,,,,,,
MR,MR 35,RRC 1130,58,59,0,0,,,,,,
MR,MR 35,RRC 1131,59,60,0,0,,,,,,
MR,MR 35,RRC 1132,60,61,0,0.01,,,,,,
MR,MR 35,RRC 1133,61,62,0,0,,,,,,
MR,MR 35,RRC 1134,62,63,0,0,,,,,,
MR,MR 35,RRC 1136,63,64,0,0,,,,,,
MR,MR 35,RRC 1137,64,65,0,0.01,,,,,,
MR,MR 35,RRC 1138,65,66,0,0,,,,,,
MR,MR 35,RRC 1139,66,67,0,0,,,,,,
MR,MR 35,RRC 1140,67,68,0,0,,,,,,
MR,MR 35,RRC 1141,68,69,0,0.01,,,,,,
MR,MR 35,RRC 1142,69,70,0,0.01,,,,,,
MR,MR 36,RRC 1018,0,1,0.39,0.12,,,,,,
MR,MR 36,RRC 1019,1,2,1.39,0.02,,,,,,
MR,MR 36,RRC 1020,2,3,1.17,0.05,,,,,,
MR,MR 36,RRC 1021,3,4,1.14,0.08,,,,,,
MR,MR 36,RRC 1022,4,5,1.16,0.24,,,,0.58,0.01,
MR,MR 36,RRC 1023,5,6,1.13,0.09,,,,,,
MR,MR 36,RRC 1024,6,7,0.99,0.06,,,,,,
MR,MR 36,RRC 1025,7,8,0.98,0.05,,,,,,
MR,MR 36,RRC 1026,8,9,0.53,0.06,,,,,,
MR,MR 36,RRC 1027,9,10,0.34,0.02,,,,,,
MR,MR 36,RRC 1028,10,11,0.4,0.04,,,,,,
MR,MR 36,RRC 1029,11,12,0.56,0.08,,,,,,
MR,MR 36,RRC 1030,12,13,0.68,0.08,,,,,,
MR,MR 36,RRC 1031,13,14,0.86,0.16,,,,0.47,0.03,
MR,MR 36,RRC 1032,14,15,0.43,0.06,,,,,,
MR,MR 36,RRC 1033,15,16,0.31,0.01,,,,,,
MR,MR 36,RRC 1034,16,17,0.3,0.02,,,,,,
MR,MR 36,RRC 1035,17,18,0.35,0.01,,,,,,
MR,MR 36,RRC 1036,18,19,0.41,0.02,,,,,,
MR,MR 36,RRC 1037,19,20,,,,,,,,
MR,MR 36,RRC 1038,20,21,,,,,,,,
MR,MR 36,RRC 1039,21,22,,,,,,,,
MR,MR 36,RRC 1040,22,23,1.14,0.05,,,,,,
MR,MR 36,RRC 1041,23,24,1.18,0.23,,,,0.51,0,
MR,MR 36,RRC 1042,24,25,1.99,0.33,,,,1.83,0.12,
MR,MR 36,RRC 1043,25,26,10.87,1.2,,,,9.94,0.16,
MR,MR 36,RRC 1044,26,27,0.13,0.45,,,,0.07,0.1,
MR,MR 36,RRC 1045,27,28,1.27,0.07,,,,,,
MR,MR 36,RRC 1046,28,29,0.69,0.11,,,,,,
MR,MR 36,RRC 1047,29,30,2.47,0.37,,,,1.07,0.02,
MR,MR 36,RRC 1048,30,31,0.69,0.02,,,,,,
MR,MR 36,RRC 1049,31,32,0.61,0.04,,,,,,
MR,MR 36,RRC 1051,32,33,0.87,0.06,,,,,,
MR,MR 36,RRC 1052,33,34,0.87,0.04,,,,,,
MR,MR 36,RRC 1053,34,35,0.71,0.04,,,,,,
MR,MR 36,RRC 1054,35,36,0.72,0.02,,,,,,
MR,MR 36,RRC 1055,36,37,1.58,0.12,,,,0.98,0.03,
MR,MR 36,RRC 1056,37,38,1.99,0.26,,,,1.34,0.06,
MR,MR 36,RRC 1057,38,39,0.62,0.12,,,,,,
MR,MR 36,RRC 1058,39,40,1.09,0.25,,,,0.58,0.04,
MR,MR 36,RRC 1059,40,41,0.42,0.02,,,,,,
MR,MR 36,RRC 1060,41,42,0.69,0.02,,,,,,
MR,MR 36,RRC 1061,42,43,0.7,0.06,,,,,,
MR,MR 36,RRC 1062,43,44,0.56,0.06,,,,,,
MR,MR 36,RRC 1063,44,45,0.67,0.04,,,,,,
MR,MR 36,RRC 1064,45,46,0.82,0.01,,,,,,
MR,MR 36,RRC 1065,46,47,0.82,0.07,,,,,,
MR,MR 36,RRC 1066,47,48,1.09,0.05,,,,,,
MR,MR 36,RRC 1067,48,49,2.19,0.08,,,,1.78,0.03,
MR,MR 36,RRC 1068,49,50,0.88,0.07,,,,,,
MR,MR 37,RRC 2082,0,1,,,,,,,,
MR,MR 37,RRC 2083,1,2,0.16,0.01,,,,,,
MR,MR 37,RRC 2084,2,3,0.28,0.01,,,,,,
MR,MR 37,RRC 2085,3,4,0.28,0.09,,,,,,
MR,MR 37,RRC 2086,4,5,0.38,0.18,,,,0.05,0.02,
MR,MR 37,RRC 2087,5,6,0.34,0.1,,,,,,
MR,MR 37,RRC 2088,6,7,0.34,0.08,,,,,,
MR,MR 37,RRC 2089,7,8,0.37,0.16,,,,0.06,0.02,
MR,MR 37,RRC 2090,8,9,0.44,0.24,,,,0.1,0.01,
MR,MR 37,RRC 2091,9,10,0.47,0.38,,,,0.13,0.03,
MR,MR 37,RRC 2092,10,11,0.45,0.49,,,,0.11,0.04,
MR,MR 37,RRC 2093,11,12,0.64,0.54,,,,0.22,0.03,
MR,MR 37,RRC 2094,12,13,1.48,0.47,,,,0.66,0.04,
MR,MR 37,RRC 2095,13,14,1.24,0.27,,,,0.7,0.05,
MR,MR 37,RRC 2096,14,15,0.11,0.02,,,,,,
MR,MR 37,RRC 2097,15,16,0.77,0.18,,,,0.52,0.05,
MR,MR 37,RRC 2099,16,17,0.82,0.2,,,,0.53,0.07,
MR,MR 37,RRC 2101,17,18,0.89,0.66,,,,0.49,0.14,
MR,MR 37,RRC 2102,18,19,,,,,,,,
MR,MR 37,RRC 2103,19,20,,,,,,,,
MR,MR 37,RRC 2104,20,21,,,,,,,,
MR,MR 37,RRC 2105,21,22,0.21,0.01,,,,,,
MR,MR 37,RRC 2106,22,23,0.94,0.4,,,,,,
MR,MR 37,RRC 2107,23,24,0.76,0.17,,,,,,
MR,MR 37,RRC 2108,24,25,0.44,0.04,,,,,,
MR,MR 37,RRC 2109,25,26,0.4,0.04,,,,,,
MR,MR 37,RRC 2110,26,27,1.61,1.09,,,,1.33,0.1,
MR,MR 37,RRC 2111,27,28,0.88,0.15,,,,0.55,0.08,
MR,MR 37,RRC 2112,28,29,0.41,0.08,,,,,,
MR,MR 37,RRC 2113,29,30,0.7,0.12,,,,,,
MR,MR 37,RRC 2114,30,31,0.31,0.04,,,,,,
MR,MR 37,RRC 2115,31,32,0.59,0.02,,,,,,
MR,MR 37,RRC 2116,32,33,,,,,,,,
MR,MR 37,RRC 2117,33,34,,,,,,,,
MR,MR 37,RRC 2118,34,35,,,,,,,,
MR,MR 37,RRC 2119,35,36,,,,,,,,
MR,MR 37,RRC 2120,36,37,,,,,,,,
MR,MR 37,RRC 2121,37,38,0.55,0.02,,,,,,
MR,MR 37,RRC 2122,38,39,0.64,0.03,,,,,,
MR,MR 37,RRC 2123,39,40,1.34,0.18,,,,0.89,0.05,
MR,MR 37,RRC 2124,40,41,0.67,0.08,,,,,,
MR,MR 37,RRC 2126,41,42,1.08,0.15,,,,0.73,0.04,
MR,MR 37,RRC 2127,42,43,0.91,0.12,,,,,,
MR,MR 37,RRC 2128,43,44,0.98,0.14,,,,,,
MR,MR 37,RRC 2129,44,45,1.04,0.1,,,,,,
MR,MR 37,RRC 2130,45,46,0.38,0.05,,,,,,
MR,MR 37,RRC 2131,46,47,0.22,0.02,,,,,,
MR,MR 37,RRC 2132,47,48,0.54,0.06,,,,,,
MR,MR 37,RRC 2133,48,49,0.49,0.04,,,,,,
MR,MR 37,RRC 2134,49,50,0.88,0.11,,,,,,
MR,MR 37,RRC 2135,50,51,0.72,0.07,,,,,,
MR,MR 37,RRC 2136,51,52,0.17,0.01,,,,,,
MR,MR 37,RRC 2137,52,53,0.16,0.01,,,,,,
MR,MR 37,RRC 2138,53,54,,,,,,,,
MR,MR 37,RRC 2139,54,55,,,,,,,,
MR,MR 37,RRC 2140,55,56,,,,,,,,
MR,MR 37,RRC 2141,56,57,,,,,,,,
MR,MR 37,RRC 2142,57,58,,,,,,,,
MR,MR 37,RRC 2143,58,59,,,,,,,,
MR,MR 37,RRC 2144,59,60,,,,,,,,
MR,MR 40,RRC 4367,0,1,,,,,,,,
MR,MR 40,RRC 4368,1,2,,,,,,,,
MR,MR 40,RRC 4369,2,3,,,,,,,,
MR,MR 40,RRC 4370,3,4,,,,,,,,
MR,MR 40,RRC 4371,4,5,,,,,,,,
MR,MR 40,RRC 4372,5,6,,,,,,,,
MR,MR 40,RRC 4373,6,7,,,,,,,,
MR,MR 40,RRC 4374,7,8,,,,,,,,
MR,MR 40,RRC 4375,8,9,,,,,,,,
MR,MR 40,RRC 4376,9,10,,,,,,,,
MR,MR 40,RRC 4377,10,11,,,,,,,,
MR,MR 40,RRC 4378,11,12,,,,,,,,
MR,MR 40,RRC 4379,12,13,,,,,,,,
MR,MR 40,RRC 4381,13,14,,,,,,,,
MR,MR 40,RRC 4382,14,15,,,,,,,,
MR,MR 40,RRC 4383,15,16,,,,,,,,
MR,MR 40,RRC 4384,16,17,,,,,,,,
MR,MR 40,RRC 4385,17,18,,,,,,,,
MR,MR 40,RRC 4386,18,19,,,,,,,,
MR,MR 40,RRC 4387,19,20,,,,,,,,
MR,MR 40,RRC 4388,20,21,,,,,,,,
MR,MR 40,RRC 4389,21,22,,,,,,,,
MR,MR 40,RRC 4390,22,23,,,,,,,,
MR,MR 40,RRC 4391,23,24,,,,,,,,
MR,MR 40,RRC 4392,24,25,,,,,,,,
MR,MR 40,RRC 4393,25,26,,,,,,,,
MR,MR 40,RRC 4394,26,27,,,,,,,,
MR,MR 40,RRC 4395,27,28,,,,,,,,
MR,MR 40,RRC 4396,28,29,,,,,,,,
MR,MR 40,RRC 4397,29,30,,,,,,,,
MR,MR 40,RRC 4398,30,31,,,,,,,,
MR,MR 40,RRC 4399,31,32,,,,,,,,
MR,MR 40,RRC 4401,32,33,,,,,,,,
MR,MR 40,RRC 4402,33,34,,,,,,,,
MR,MR 40,RRC 4403,34,35,,,,,,,,
MR,MR 40,RRC 4404,35,36,,,,,,,,
MR,MR 40,RRC 4406,36,37,,,,,,,,
MR,MR 40,RRC 4407,37,38,,,,,,,,
MR,MR 40,RRC 4408,38,39,,,,,,,,
MR,MR 40,RRC 4409,39,40,,,,,,,,
MR,MR 40,RRC 4410,40,41,,,,,,,,
MR,MR 40,RRC 4411,41,42,,,,,,,,
MR,MR 40,RRC 4412,42,43,,,,,,,,
MR,MR 40,RRC 4413,43,44,,,,,,,,
MR,MR 40,RRC 4414,44,45,,,,,,,,
MR,MR 40,RRC 4415,45,46,,,,,,,,
MR,MR 40,RRC 4416,46,47,,,,,,,,
MR,MR 40,RRC 4417,47,48,,,,,,,,
MR,MR 40,RRC 4418,48,49,,,,,,,,
MR,MR 40,RRC 4419,49,50,,,,,,,,
MR,MR 40,RRC 4420,50,51,,,,,,,,
MR,MR 40,RRC 4421,51,52,,,,,,,,
MR,MR 40,RRC 4422,52,53,,,,,,,,
MR,MR 40,RRC 4423,53,54,,,,,,,,
MR,MR 40,RRC 4424,54,55,,,,,,,,
MR,MR 40,RRC 4425,55,56,,,,,,,,
MR,MR 40,RRC 4426,56,57,,,,,,,,
MR,MR 40,RRC 4427,57,58,,,,,,,,
MR,MR 40,RRC 4428,58,59,,,,,,,,
MR,MR 40,RRC 4429,59,60,,,,,,,,
MR,MR 40,RRC 4431,60,61,,,,,,,,
MR,MR 41,RRC 4589,0,1,,,,,,,,
MR,MR 41,RRC 4590,1,2,0.09,0.03,,,,,,
MR,MR 41,RRC 4591,2,3,0.24,0.07,,,,,,
MR,MR 41,RRC 4592,3,4,0.18,0.07,,,,,,
MR,MR 41,RRC 4593,4,5,0.21,0.03,,,,,,
MR,MR 41,RRC 4594,5,6,0.53,0.11,,,,,,
MR,MR 41,RRC 4595,6,7,0.61,0.16,,,,0.12,0,
MR,MR 41,RRC 4596,7,8,0.55,0.1,,,,,,
MR,MR 41,RRC 4597,8,9,0.48,0.13,,,,,,
MR,MR 41,RRC 4598,9,10,0.89,0.23,,,,0.33,0.07,
MR,MR 41,RRC 4599,10,11,0.62,0.07,,,,,,
MR,MR 41,RRC 4601,11,12,0.73,0.11,,,,,,
MR,MR 41,RRC 4602,12,13,1.31,0.16,,,,0.7,0.07,
MR,MR 41,RRC 4603,13,14,0.24,0.03,,,,,,
MR,MR 41,RRC 4604,14,15,0.1,0.02,,,,,,
MR,MR 41,RRC 4606,15,16,0.09,0.02,,,,,,
MR,MR 41,RRC 4607,16,17,0.05,0.01,,,,,,
MR,MR 41,RRC 4608,17,18,,,,,,,,
MR,MR 41,RRC 4609,18,19,,,,,,,,
MR,MR 41,RRC 4610,19,20,,,,,,,,
MR,MR 41,RRC 4611,20,21,,,,,,,,
MR,MR 41,RRC 4612,21,22,,,,,,,,
MR,MR 41,RRC 4613,22,23,,,,,,,,
MR,MR 41,RRC 4614,23,24,,,,,,,,
MR,MR 41,RRC 4615,24,25,,,,,,,,
MR,MR 41,RRC 4616,25,26,,,,,,,,
MR,MR 41,RRC 4617,26,27,,,,,,,,
MR,MR 41,RRC 4618,27,28,,,,,,,,
MR,MR 41,RRC 4619,28,29,,,,,,,,
MR,MR 41,RRC 4620,29,30,,,,,,,,
MR,MR 41,RRC 4621,30,31,,,,,,,,
